Continuous Blood Glucose Value (mg/dl),date,Time stamp
170,  2017-05-26,10:13:03
173,  2017-05-26,10:18:03
176,  2017-05-26,10:23:03
178,  2017-05-26,10:28:03
179,  2017-05-26,10:33:03
179,  2017-05-26,10:38:03
179,  2017-05-26,10:43:03
180,  2017-05-26,10:48:03
181,  2017-05-26,10:53:04
179,  2017-05-26,10:58:03
178,  2017-05-26,11:03:03
180,  2017-05-26,11:08:03
178,  2017-05-26,11:13:03
175,  2017-05-26,11:18:03
173,  2017-05-26,11:23:03
171,  2017-05-26,11:28:04
170,  2017-05-26,11:33:03
170,  2017-05-26,11:38:04
167,  2017-05-26,11:43:03
165,  2017-05-26,11:48:03
166,  2017-05-26,11:53:04
165,  2017-05-26,11:58:04
165,  2017-05-26,12:03:03
171,  2017-05-26,12:08:04
172,  2017-05-26,12:13:04
172,  2017-05-26,12:18:03
172,  2017-05-26,12:23:03
172,  2017-05-26,12:28:04
172,  2017-05-26,12:33:03
172,  2017-05-26,12:38:03
171,  2017-05-26,12:43:03
171,  2017-05-26,12:48:03
170,  2017-05-26,12:53:03
169,  2017-05-26,12:58:03
168,  2017-05-26,13:03:03
168,  2017-05-26,13:08:03
168,  2017-05-26,13:13:03
166,  2017-05-26,13:18:03
165,  2017-05-26,13:23:03
164,  2017-05-26,13:28:04
162,  2017-05-26,13:33:03
161,  2017-05-26,13:38:03
160,  2017-05-26,13:43:03
159,  2017-05-26,13:48:03
156,  2017-05-26,13:53:03
155,  2017-05-26,13:58:03
155,  2017-05-26,14:03:03
158,  2017-05-26,14:08:03
155,  2017-05-26,14:13:03
150,  2017-05-26,14:18:03
149,  2017-05-26,14:23:04
149,  2017-05-26,14:28:03
149,  2017-05-26,14:33:03
149,  2017-05-26,14:38:03
147,  2017-05-26,14:43:04
145,  2017-05-26,14:48:03
142,  2017-05-26,14:53:03
138,  2017-05-26,14:58:03
136,  2017-05-26,15:03:03
137,  2017-05-26,15:08:04
137,  2017-05-26,15:13:03
134,  2017-05-26,15:18:03
135,  2017-05-26,15:23:03
135,  2017-05-26,15:28:03
136,  2017-05-26,15:33:04
140,  2017-05-26,15:38:04
142,  2017-05-26,15:43:04
146,  2017-05-26,15:48:04
148,  2017-05-26,15:53:03
143,  2017-05-26,15:58:03
144,  2017-05-26,16:03:03
143,  2017-05-26,16:08:03
144,  2017-05-26,16:13:03
147,  2017-05-26,16:18:02
153,  2017-05-26,16:23:02
165,  2017-05-26,16:28:03
178,  2017-05-26,16:33:02
189,  2017-05-26,16:38:02
198,  2017-05-26,16:43:03
206,  2017-05-26,16:48:03
215,  2017-05-26,16:53:02
225,  2017-05-26,16:58:02
231,  2017-05-26,17:03:03
237,  2017-05-26,17:08:02
241,  2017-05-26,17:13:02
245,  2017-05-26,17:18:02
242,  2017-05-26,17:23:02
244,  2017-05-26,17:28:02
244,  2017-05-26,17:33:03
242,  2017-05-26,17:38:02
241,  2017-05-26,17:43:02
239,  2017-05-26,17:48:03
235,  2017-05-26,17:53:02
230,  2017-05-26,17:58:02
228,  2017-05-26,18:03:02
227,  2017-05-26,18:08:03
224,  2017-05-26,18:13:03
219,  2017-05-26,18:18:02
212,  2017-05-26,18:23:03
209,  2017-05-26,18:28:03
204,  2017-05-26,18:33:02
366,  2017-05-26,18:38:08
366,  2017-05-26,18:43:02
354,  2017-05-26,18:48:03
352,  2017-05-26,18:53:02
366,  2017-05-26,18:58:03
382,  2017-05-26,19:03:02
385,  2017-05-26,19:08:03
376,  2017-05-26,19:13:02
365,  2017-05-26,19:18:02
348,  2017-05-26,19:23:02
336,  2017-05-26,19:28:03
324,  2017-05-26,19:33:02
314,  2017-05-26,19:38:02
306,  2017-05-26,19:43:02
304,  2017-05-26,19:48:02
298,  2017-05-26,19:53:02
294,  2017-05-26,19:58:02
288,  2017-05-26,20:03:02
282,  2017-05-26,20:08:03
273,  2017-05-26,20:13:02
265,  2017-05-26,20:18:02
257,  2017-05-26,20:23:02
251,  2017-05-26,20:28:02
245,  2017-05-26,20:33:02
238,  2017-05-26,20:38:03
227,  2017-05-26,20:43:02
218,  2017-05-26,20:48:03
208,  2017-05-26,20:53:03
196,  2017-05-26,20:58:02
187,  2017-05-26,21:03:02
177,  2017-05-26,21:08:02
169,  2017-05-26,21:13:02
158,  2017-05-26,21:18:02
150,  2017-05-26,21:23:02
140,  2017-05-26,21:28:02
132,  2017-05-26,21:33:02
125,  2017-05-26,21:38:02
119,  2017-05-26,21:43:02
113,  2017-05-26,21:48:02
106,  2017-05-26,21:53:02
100,  2017-05-26,21:58:02
93, 2017-05-26 ,22:03:02
91, 2017-05-26 ,22:08:02
89, 2017-05-26 ,22:13:02
85, 2017-05-26 ,22:18:01
82, 2017-05-26 ,22:23:01
79, 2017-05-26 ,22:28:02
74, 2017-05-26 ,22:33:02
71, 2017-05-26 ,22:38:01
68, 2017-05-26 ,22:43:01
65, 2017-05-26 ,22:48:01
61, 2017-05-26 ,22:53:02
58, 2017-05-26 ,22:58:01
56, 2017-05-26 ,23:03:02
54, 2017-05-26 ,23:08:01
53, 2017-05-26 ,23:13:01
51, 2017-05-26 ,23:18:02
50, 2017-05-26 ,23:23:01
49, 2017-05-26 ,23:28:01
48, 2017-05-26 ,23:33:01
48, 2017-05-26 ,23:38:02
47, 2017-05-26 ,23:43:01
47, 2017-05-26 ,23:48:01
46, 2017-05-26 ,23:53:01
46, 2017-05-26 ,23:58:01
45, 2017-05-27 ,00:03:01
44, 2017-05-27 ,00:08:01
44, 2017-05-27 ,00:13:01
45, 2017-05-27 ,00:18:01
46, 2017-05-27 ,00:23:02
47, 2017-05-27 ,00:28:02
54, 2017-05-27 ,00:33:01
66, 2017-05-27 ,00:38:01
83, 2017-05-27 ,00:43:01
90, 2017-05-27 ,00:48:01
104,  2017-05-27,00:53:02
117,  2017-05-27,00:58:01
120,  2017-05-27,01:03:01
131,  2017-05-27,01:08:01
129,  2017-05-27,01:13:01
136,  2017-05-27,01:18:01
140,  2017-05-27,01:23:02
135,  2017-05-27,01:28:01
130,  2017-05-27,01:33:01
125,  2017-05-27,01:38:02
127,  2017-05-27,01:43:02
137,  2017-05-27,01:48:01
153,  2017-05-27,01:53:01
173,  2017-05-27,01:58:02
193,  2017-05-27,02:03:02
199,  2017-05-27,02:08:01
198,  2017-05-27,02:13:02
196,  2017-05-27,02:18:02
208,  2017-05-27,02:23:02
217,  2017-05-27,02:28:01
216,  2017-05-27,02:33:01
217,  2017-05-27,02:38:01
217,  2017-05-27,02:43:01
212,  2017-05-27,02:48:01
210,  2017-05-27,02:53:02
203,  2017-05-27,02:58:01
196,  2017-05-27,03:03:02
191,  2017-05-27,03:08:01
189,  2017-05-27,03:13:01
184,  2017-05-27,03:18:01
178,  2017-05-27,03:23:01
171,  2017-05-27,03:28:01
167,  2017-05-27,03:33:01
161,  2017-05-27,03:38:01
151,  2017-05-27,03:43:01
146,  2017-05-27,03:48:02
139,  2017-05-27,03:53:01
134,  2017-05-27,03:58:01
132,  2017-05-27,04:03:02
130,  2017-05-27,04:08:01
129,  2017-05-27,04:13:00
129,  2017-05-27,04:18:00
122,  2017-05-27,04:23:00
115,  2017-05-27,04:28:00
111,  2017-05-27,04:33:01
109,  2017-05-27,04:38:00
110,  2017-05-27,04:43:00
112,  2017-05-27,04:48:01
112,  2017-05-27,04:53:01
112,  2017-05-27,04:58:00
121,  2017-05-27,05:03:01
119,  2017-05-27,05:08:00
125,  2017-05-27,05:13:01
136,  2017-05-27,05:18:01
146,  2017-05-27,05:23:00
155,  2017-05-27,05:28:00
165,  2017-05-27,05:33:00
169,  2017-05-27,05:38:00
170,  2017-05-27,05:43:00
168,  2017-05-27,05:48:00
167,  2017-05-27,05:53:00
163,  2017-05-27,05:58:00
155,  2017-05-27,06:03:00
150,  2017-05-27,06:08:01
146,  2017-05-27,06:13:00
143,  2017-05-27,06:18:00
137,  2017-05-27,06:23:00
133,  2017-05-27,06:28:00
132,  2017-05-27,06:33:00
135,  2017-05-27,06:38:00
138,  2017-05-27,06:43:01
141,  2017-05-27,06:48:00
146,  2017-05-27,06:53:01
152,  2017-05-27,06:58:00
160,  2017-05-27,07:03:00
166,  2017-05-27,07:08:01
174,  2017-05-27,07:13:00
179,  2017-05-27,07:18:00
183,  2017-05-27,07:23:01
189,  2017-05-27,07:28:01
195,  2017-05-27,07:33:00
200,  2017-05-27,07:38:00
203,  2017-05-27,07:43:00
202,  2017-05-27,07:48:00
201,  2017-05-27,07:53:00
201,  2017-05-27,07:58:01
202,  2017-05-27,08:03:00
201,  2017-05-27,08:08:01
200,  2017-05-27,08:13:00
199,  2017-05-27,08:18:01
198,  2017-05-27,08:23:00
198,  2017-05-27,08:28:01
198,  2017-05-27,08:33:01
196,  2017-05-27,08:38:00
194,  2017-05-27,08:43:00
192,  2017-05-27,08:48:00
191,  2017-05-27,08:53:00
189,  2017-05-27,08:58:00
187,  2017-05-27,09:03:00
186,  2017-05-27,09:08:00
184,  2017-05-27,09:13:00
181,  2017-05-27,09:18:01
179,  2017-05-27,09:23:00
178,  2017-05-27,09:28:01
178,  2017-05-27,09:33:01
179,  2017-05-27,09:38:00
180,  2017-05-27,09:43:00
179,  2017-05-27,09:48:00
181,  2017-05-27,09:53:00
186,  2017-05-27,09:58:00
191,  2017-05-27,10:03:01
199,  2017-05-27,10:07:59
203,  2017-05-27,10:12:59
207,  2017-05-27,10:18:00
202,  2017-05-27,10:22:59
205,  2017-05-27,10:27:59
212,  2017-05-27,10:32:59
216,  2017-05-27,10:38:00
216,  2017-05-27,10:42:59
215,  2017-05-27,10:47:59
216,  2017-05-27,10:52:59
216,  2017-05-27,10:58:00
218,  2017-05-27,11:03:00
221,  2017-05-27,11:07:59
223,  2017-05-27,11:12:59
225,  2017-05-27,11:17:59
225,  2017-05-27,11:22:59
227,  2017-05-27,11:27:59
228,  2017-05-27,11:32:59
230,  2017-05-27,11:38:00
231,  2017-05-27,11:43:00
231,  2017-05-27,11:47:59
228,  2017-05-27,11:53:00
227,  2017-05-27,11:57:59
225,  2017-05-27,12:02:59
234,  2017-05-27,12:08:00
237,  2017-05-27,12:12:59
238,  2017-05-27,12:18:00
240,  2017-05-27,12:23:00
242,  2017-05-27,12:27:59
243,  2017-05-27,12:33:00
246,  2017-05-27,12:37:59
246,  2017-05-27,12:42:59
245,  2017-05-27,12:47:59
241,  2017-05-27,12:52:59
236,  2017-05-27,12:57:59
232,  2017-05-27,13:02:59
227,  2017-05-27,13:08:00
224,  2017-05-27,13:12:59
220,  2017-05-27,13:17:59
215,  2017-05-27,13:23:00
212,  2017-05-27,13:27:59
208,  2017-05-27,13:33:00
203,  2017-05-27,13:38:00
199,  2017-05-27,13:42:59
194,  2017-05-27,13:47:59
188,  2017-05-27,13:52:59
183,  2017-05-27,13:58:00
183,  2017-05-27,14:02:59
181,  2017-05-27,14:07:59
177,  2017-05-27,14:13:00
174,  2017-05-27,14:17:59
171,  2017-05-27,14:22:59
169,  2017-05-27,14:28:00
167,  2017-05-27,14:32:59
165,  2017-05-27,14:37:59
164,  2017-05-27,14:42:59
163,  2017-05-27,14:48:00
157,  2017-05-27,14:52:59
156,  2017-05-27,14:57:59
154,  2017-05-27,15:02:59
155,  2017-05-27,15:07:59
153,  2017-05-27,15:13:00
152,  2017-05-27,15:18:00
151,  2017-05-27,15:22:59
149,  2017-05-27,15:27:59
147,  2017-05-27,15:33:00
145,  2017-05-27,15:38:00
143,  2017-05-27,15:42:59
142,  2017-05-27,15:48:00
141,  2017-05-27,15:52:59
141,  2017-05-27,15:57:59
141,  2017-05-27,16:02:59
140,  2017-05-27,16:07:59
140,  2017-05-27,16:12:58
144,  2017-05-27,16:17:59
151,  2017-05-27,16:22:58
151,  2017-05-27,16:27:58
150,  2017-05-27,16:32:58
151,  2017-05-27,16:37:59
152,  2017-05-27,16:42:59
154,  2017-05-27,16:47:58
156,  2017-05-27,16:52:59
158,  2017-05-27,16:57:58
157,  2017-05-27,17:02:58
156,  2017-05-27,17:07:59
155,  2017-05-27,17:12:58
156,  2017-05-27,17:17:58
158,  2017-05-27,17:22:59
165,  2017-05-27,17:27:58
169,  2017-05-27,17:32:59
154,  2017-05-27,17:38:04
159,  2017-05-27,17:42:58
159,  2017-05-27,17:47:58
163,  2017-05-27,17:52:58
162,  2017-05-27,17:57:59
174,  2017-05-27,18:02:58
182,  2017-05-27,18:07:58
197,  2017-05-27,18:12:59
208,  2017-05-27,18:17:59
200,  2017-05-27,18:22:58
199,  2017-05-27,18:27:59
198,  2017-05-27,18:32:58
188,  2017-05-27,18:37:59
179,  2017-05-27,18:42:59
170,  2017-05-27,18:47:58
163,  2017-05-27,18:52:59
154,  2017-05-27,18:57:58
145,  2017-05-27,19:02:58
134,  2017-05-27,19:07:59
124,  2017-05-27,19:12:58
117,  2017-05-27,19:17:58
111,  2017-05-27,19:22:59
108,  2017-05-27,19:27:58
99, 2017-05-27 ,19:32:58
91, 2017-05-27 ,19:37:58
86, 2017-05-27 ,19:42:59
79, 2017-05-27 ,19:47:59
72, 2017-05-27 ,19:52:58
68, 2017-05-27 ,19:57:58
64, 2017-05-27 ,20:02:59
62, 2017-05-27 ,20:07:59
61, 2017-05-27 ,20:12:58
60, 2017-05-27 ,20:17:59
59, 2017-05-27 ,20:22:58
58, 2017-05-27 ,20:27:59
57, 2017-05-27 ,20:32:59
57, 2017-05-27 ,20:37:59
56, 2017-05-27 ,20:42:59
55, 2017-05-27 ,20:47:59
54, 2017-05-27 ,20:52:58
55, 2017-05-27 ,20:57:59
55, 2017-05-27 ,21:02:58
54, 2017-05-27 ,21:07:59
54, 2017-05-27 ,21:12:58
53, 2017-05-27 ,21:17:59
53, 2017-05-27 ,21:22:59
53, 2017-05-27 ,21:27:58
52, 2017-05-27 ,21:32:58
53, 2017-05-27 ,21:37:59
51, 2017-05-27 ,21:42:58
51, 2017-05-27 ,21:47:58
51, 2017-05-27 ,21:52:59
54, 2017-05-27 ,21:57:59
60, 2017-05-27 ,22:02:59
67, 2017-05-27 ,22:07:57
71, 2017-05-27 ,22:12:58
75, 2017-05-27 ,22:17:57
77, 2017-05-27 ,22:22:58
79, 2017-05-27 ,22:27:57
80, 2017-05-27 ,22:32:57
81, 2017-05-27 ,22:37:57
80, 2017-05-27 ,22:42:57
79, 2017-05-27 ,22:47:57
79, 2017-05-27 ,22:52:58
77, 2017-05-27 ,22:57:57
76, 2017-05-27 ,23:02:58
75, 2017-05-27 ,23:07:57
74, 2017-05-27 ,23:12:57
75, 2017-05-27 ,23:17:57
79, 2017-05-27 ,23:22:57
91, 2017-05-27 ,23:27:57
114,  2017-05-27,23:32:57
127,  2017-05-27,23:37:57
126,  2017-05-27,23:42:58
138,  2017-05-27,23:47:57
138,  2017-05-27,23:52:57
138,  2017-05-27,23:57:58
138,  2017-05-28,00:02:57
135,  2017-05-28,00:07:57
133,  2017-05-28,00:12:57
133,  2017-05-28,00:17:57
135,  2017-05-28,00:22:57
133,  2017-05-28,00:27:57
134,  2017-05-28,00:32:57
134,  2017-05-28,00:37:57
131,  2017-05-28,00:42:57
130,  2017-05-28,00:47:58
128,  2017-05-28,00:52:58
129,  2017-05-28,00:57:58
126,  2017-05-28,01:02:57
122,  2017-05-28,01:07:57
118,  2017-05-28,01:12:57
117,  2017-05-28,01:17:58
114,  2017-05-28,01:22:58
111,  2017-05-28,01:27:58
109,  2017-05-28,01:32:58
107,  2017-05-28,01:37:58
107,  2017-05-28,01:42:57
103,  2017-05-28,01:47:57
99, 2017-05-28 ,01:52:57
100,  2017-05-28,01:57:57
106,  2017-05-28,02:02:58
113,  2017-05-28,02:07:57
118,  2017-05-28,02:12:57
116,  2017-05-28,02:17:57
112,  2017-05-28,02:22:58
111,  2017-05-28,02:27:58
106,  2017-05-28,02:32:58
102,  2017-05-28,02:37:57
104,  2017-05-28,02:42:57
109,  2017-05-28,02:47:57
122,  2017-05-28,02:52:57
138,  2017-05-28,02:57:58
143,  2017-05-28,03:02:57
140,  2017-05-28,03:07:57
138,  2017-05-28,03:12:58
138,  2017-05-28,03:17:57
133,  2017-05-28,03:22:57
128,  2017-05-28,03:27:57
120,  2017-05-28,03:32:58
112,  2017-05-28,03:37:58
108,  2017-05-28,03:42:58
100,  2017-05-28,03:47:57
93, 2017-05-28 ,03:52:57
90, 2017-05-28 ,03:57:57
88, 2017-05-28 ,04:02:57
86, 2017-05-28 ,04:07:56
83, 2017-05-28 ,04:12:57
79, 2017-05-28 ,04:17:57
76, 2017-05-28 ,04:22:56
74, 2017-05-28 ,04:27:56
75, 2017-05-28 ,04:32:56
73, 2017-05-28 ,04:37:57
70, 2017-05-28 ,04:42:57
72, 2017-05-28 ,04:47:56
83, 2017-05-28 ,04:52:57
97, 2017-05-28 ,04:57:57
111,  2017-05-28,05:02:57
126,  2017-05-28,05:07:56
130,  2017-05-28,05:12:56
139,  2017-05-28,05:17:57
145,  2017-05-28,05:22:57
155,  2017-05-28,05:27:56
169,  2017-05-28,05:32:56
169,  2017-05-28,05:37:56
170,  2017-05-28,05:42:57
171,  2017-05-28,05:47:56
168,  2017-05-28,05:53:02
166,  2017-05-28,05:57:56
165,  2017-05-28,06:02:56
163,  2017-05-28,06:07:56
162,  2017-05-28,06:12:56
159,  2017-05-28,06:17:57
162,  2017-05-28,06:22:56
165,  2017-05-28,06:27:56
171,  2017-05-28,06:32:57
174,  2017-05-28,06:37:57
172,  2017-05-28,06:42:56
172,  2017-05-28,06:47:57
181,  2017-05-28,06:52:56
186,  2017-05-28,06:57:56
190,  2017-05-28,07:02:56
198,  2017-05-28,07:07:56
203,  2017-05-28,07:12:56
204,  2017-05-28,07:17:57
209,  2017-05-28,07:22:56
210,  2017-05-28,07:27:56
216,  2017-05-28,07:32:56
224,  2017-05-28,07:37:57
235,  2017-05-28,07:42:56
247,  2017-05-28,07:47:57
256,  2017-05-28,07:52:57
265,  2017-05-28,07:57:56
283,  2017-05-28,08:02:56
288,  2017-05-28,08:07:56
293,  2017-05-28,08:12:56
298,  2017-05-28,08:17:56
303,  2017-05-28,08:22:57
309,  2017-05-28,08:27:56
316,  2017-05-28,08:32:56
323,  2017-05-28,08:37:57
320,  2017-05-28,08:42:57
319,  2017-05-28,08:47:56
312,  2017-05-28,08:52:57
306,  2017-05-28,08:57:57
307,  2017-05-28,09:02:57
312,  2017-05-28,09:07:56
318,  2017-05-28,09:12:56
326,  2017-05-28,09:17:56
333,  2017-05-28,09:22:56
339,  2017-05-28,09:27:57
343,  2017-05-28,09:32:56
361,  2017-05-28,09:37:56
380,  2017-05-28,09:42:56
383,  2017-05-28,09:47:56
384,  2017-05-28,09:52:57
384,  2017-05-28,09:57:56
384,  2017-05-28,10:02:57
384,  2017-05-28,10:07:55
376,  2017-05-28,10:12:55
370,  2017-05-28,10:17:56
375,  2017-05-28,10:22:56
376,  2017-05-28,10:27:56
379,  2017-05-28,10:32:55
382,  2017-05-28,10:37:55
385,  2017-05-28,10:42:55
388,  2017-05-28,10:47:55
401,  2017-05-28,10:52:55
401,  2017-05-28,10:57:55
401,  2017-05-28,11:02:55
401,  2017-05-28,11:07:56
401,  2017-05-28,11:12:56
401,  2017-05-28,11:17:56
401,  2017-05-28,11:22:56
401,  2017-05-28,11:27:55
401,  2017-05-28,11:32:55
401,  2017-05-28,11:37:55
401,  2017-05-28,11:42:56
401,  2017-05-28,11:47:56
401,  2017-05-28,11:52:55
401,  2017-05-28,11:57:55
401,  2017-05-28,12:02:56
401,  2017-05-28,12:07:56
401,  2017-05-28,12:12:56
401,  2017-05-28,12:17:56
401,  2017-05-28,12:22:55
401,  2017-05-28,12:27:55
401,  2017-05-28,12:32:55
401,  2017-05-28,12:37:56
401,  2017-05-28,12:42:56
401,  2017-05-28,12:47:55
401,  2017-05-28,12:52:56
401,  2017-05-28,12:57:56
401,  2017-05-28,13:02:55
401,  2017-05-28,13:07:55
401,  2017-05-28,13:12:55
401,  2017-05-28,13:17:55
401,  2017-05-28,13:22:55
401,  2017-05-28,13:27:56
401,  2017-05-28,13:32:56
401,  2017-05-28,13:37:56
401,  2017-05-28,13:42:56
401,  2017-05-28,13:47:56
401,  2017-05-28,13:52:56
401,  2017-05-28,13:57:55
401,  2017-05-28,14:02:56
401,  2017-05-28,14:07:55
392,  2017-05-28,14:12:56
385,  2017-05-28,14:17:56
376,  2017-05-28,14:22:56
369,  2017-05-28,14:27:56
363,  2017-05-28,14:32:56
356,  2017-05-28,14:37:55
347,  2017-05-28,14:42:56
348,  2017-05-28,14:47:56
348,  2017-05-28,14:52:56
348,  2017-05-28,14:57:55
345,  2017-05-28,15:02:55
338,  2017-05-28,15:07:55
328,  2017-05-28,15:12:55
319,  2017-05-28,15:17:56
311,  2017-05-28,15:22:56
305,  2017-05-28,15:27:55
296,  2017-05-28,15:32:56
287,  2017-05-28,15:37:56
278,  2017-05-28,15:42:56
269,  2017-05-28,15:47:55
261,  2017-05-28,15:52:56
254,  2017-05-28,15:57:56
247,  2017-05-28,16:02:56
241,  2017-05-28,16:07:54
235,  2017-05-28,16:12:55
230,  2017-05-28,16:17:55
225,  2017-05-28,16:22:54
221,  2017-05-28,16:27:54
217,  2017-05-28,16:32:54
213,  2017-05-28,16:37:54
209,  2017-05-28,16:42:54
214,  2017-05-28,16:47:54
208,  2017-05-28,16:52:55
202,  2017-05-28,16:57:54
198,  2017-05-28,17:02:55
192,  2017-05-28,17:07:55
192,  2017-05-28,17:12:54
189,  2017-05-28,17:17:55
184,  2017-05-28,17:22:55
181,  2017-05-28,17:27:55
179,  2017-05-28,17:32:55
179,  2017-05-28,17:37:55
179,  2017-05-28,17:42:55
178,  2017-05-28,17:47:54
177,  2017-05-28,17:52:54
172,  2017-05-28,17:57:54
167,  2017-05-28,18:02:55
165,  2017-05-28,18:07:55
168,  2017-05-28,18:12:54
166,  2017-05-28,18:17:55
163,  2017-05-28,18:22:55
160,  2017-05-28,18:27:55
158,  2017-05-28,18:32:54
159,  2017-05-28,18:37:55
164,  2017-05-28,18:42:54
160,  2017-05-28,18:47:55
155,  2017-05-28,18:52:54
152,  2017-05-28,18:57:55
149,  2017-05-28,19:02:55
147,  2017-05-28,19:07:55
147,  2017-05-28,19:12:54
149,  2017-05-28,19:17:54
149,  2017-05-28,19:22:55
148,  2017-05-28,19:27:54
145,  2017-05-28,19:32:54
142,  2017-05-28,19:37:54
141,  2017-05-28,19:42:55
143,  2017-05-28,19:47:55
145,  2017-05-28,19:52:55
146,  2017-05-28,19:57:54
146,  2017-05-28,20:02:54
145,  2017-05-28,20:07:54
144,  2017-05-28,20:12:54
143,  2017-05-28,20:17:54
143,  2017-05-28,20:22:55
142,  2017-05-28,20:27:55
141,  2017-05-28,20:32:55
141,  2017-05-28,20:37:55
140,  2017-05-28,20:42:55
136,  2017-05-28,20:48:00
134,  2017-05-28,20:52:54
132,  2017-05-28,20:57:55
131,  2017-05-28,21:02:55
132,  2017-05-28,21:07:55
134,  2017-05-28,21:12:54
134,  2017-05-28,21:17:55
135,  2017-05-28,21:22:55
140,  2017-05-28,21:27:54
153,  2017-05-28,21:32:54
163,  2017-05-28,21:37:55
170,  2017-05-28,21:42:54
181,  2017-05-28,21:47:54
186,  2017-05-28,21:52:55
189,  2017-05-28,21:57:55
190,  2017-05-28,22:02:55
192,  2017-05-28,22:07:55
195,  2017-05-28,22:12:53
196,  2017-05-28,22:17:54
195,  2017-05-28,22:22:53
193,  2017-05-28,22:27:54
187,  2017-05-28,22:32:54
181,  2017-05-28,22:37:53
175,  2017-05-28,22:42:54
165,  2017-05-28,22:47:54
160,  2017-05-28,22:52:54
158,  2017-05-28,22:57:54
159,  2017-05-28,23:02:53
165,  2017-05-28,23:07:53
177,  2017-05-28,23:12:54
197,  2017-05-28,23:17:54
213,  2017-05-28,23:22:54
229,  2017-05-28,23:27:53
253,  2017-05-28,23:32:54
286,  2017-05-28,23:37:54
301,  2017-05-28,23:42:54
292,  2017-05-28,23:47:54
297,  2017-05-28,23:52:53
299,  2017-05-28,23:57:54
302,  2017-05-29,00:02:53
309,  2017-05-29,00:07:54
317,  2017-05-29,00:12:54
326,  2017-05-29,00:17:54
329,  2017-05-29,00:22:53
331,  2017-05-29,00:27:54
331,  2017-05-29,00:32:53
330,  2017-05-29,00:37:54
328,  2017-05-29,00:42:54
326,  2017-05-29,00:47:54
322,  2017-05-29,00:52:54
320,  2017-05-29,00:57:54
321,  2017-05-29,01:02:53
319,  2017-05-29,01:07:54
323,  2017-05-29,01:12:54
330,  2017-05-29,01:17:54
338,  2017-05-29,01:22:54
338,  2017-05-29,01:27:53
336,  2017-05-29,01:32:54
338,  2017-05-29,01:37:54
338,  2017-05-29,01:42:54
328,  2017-05-29,01:47:53
316,  2017-05-29,01:52:54
307,  2017-05-29,01:57:54
269,  2017-05-29,02:02:53
239,  2017-05-29,02:07:53
232,  2017-05-29,02:12:53
207,  2017-05-29,02:17:54
185,  2017-05-29,02:22:53
173,  2017-05-29,02:27:54
159,  2017-05-29,02:32:53
145,  2017-05-29,02:37:54
137,  2017-05-29,02:42:54
129,  2017-05-29,02:47:54
125,  2017-05-29,02:52:53
122,  2017-05-29,02:57:54
124,  2017-05-29,03:02:53
126,  2017-05-29,03:07:54
120,  2017-05-29,03:12:53
118,  2017-05-29,03:17:54
115,  2017-05-29,03:22:54
111,  2017-05-29,03:27:54
108,  2017-05-29,03:32:53
108,  2017-05-29,03:37:54
116,  2017-05-29,03:42:53
117,  2017-05-29,03:47:54
121,  2017-05-29,03:52:54
132,  2017-05-29,03:57:54
152,  2017-05-29,04:02:53
166,  2017-05-29,04:07:54
178,  2017-05-29,04:12:52
194,  2017-05-29,04:17:53
198,  2017-05-29,04:22:52
200,  2017-05-29,04:27:53
202,  2017-05-29,04:32:52
208,  2017-05-29,04:37:52
216,  2017-05-29,04:42:53
223,  2017-05-29,04:47:53
235,  2017-05-29,04:52:53
244,  2017-05-29,04:57:53
240,  2017-05-29,05:02:53
235,  2017-05-29,05:07:53
237,  2017-05-29,05:12:53
236,  2017-05-29,05:17:53
224,  2017-05-29,05:22:53
233,  2017-05-29,05:27:57
233,  2017-05-29,05:32:53
228,  2017-05-29,05:37:53
222,  2017-05-29,05:42:53
218,  2017-05-29,05:47:53
213,  2017-05-29,05:52:53
216,  2017-05-29,05:57:53
223,  2017-05-29,06:02:53
241,  2017-05-29,06:07:52
270,  2017-05-29,06:12:53
294,  2017-05-29,06:17:53
318,  2017-05-29,06:22:53
343,  2017-05-29,06:27:53
361,  2017-05-29,06:32:52
367,  2017-05-29,06:37:53
378,  2017-05-29,06:42:53
383,  2017-05-29,06:47:52
391,  2017-05-29,06:52:52
396,  2017-05-29,06:57:53
397,  2017-05-29,07:02:53
394,  2017-05-29,07:07:52
389,  2017-05-29,07:12:53
371,  2017-05-29,07:17:52
366,  2017-05-29,07:22:53
370,  2017-05-29,07:27:53
362,  2017-05-29,07:32:53
359,  2017-05-29,07:37:53
